 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -41.22086    19.49217      .99997      .00356     -.00664   -77.77337    87.75846  11  42        1        .00443418269868        .00000000000000
   -23.23968      .22658      .99990     -.00017      .01448   -20.81975  -144.63049  15  25        2        .00396614115641        .00335598936737
   -43.77734   -76.09720      .99964     -.00912     -.02518    48.06741   175.59223   6   7        3        .00000000000000        .01304284567143
   -23.33009      .11922      .99995     -.00615      .00789    38.89004   -78.74032  15  62        4        .00116176948074        .00322038043008
   -42.07517    -7.87201      .99996      .00744      .00421  -117.98171   -50.87953  11  35        5        .00531768425487        .00000000000000
   -36.47239    60.37921      .99997     -.00069     -.00791   -29.38206   141.87857  11  26        6        .00404062786064        .00000000000000
   -23.10062     -.10089      .99989      .01235     -.00857  -145.87872    85.57755  15  13        7        .00623005340342        .00226606525727
   -34.36741     4.22539      .99997      .00685     -.00366  -104.16452    41.65273  11  45        8        .00493970989386        .00000000000000
   -56.92479    15.30127      .99976     -.02020      .00811   145.33240   -65.62292   6  18        9        .00000000000000        .00981399778212
   -34.58070   -11.04923      .99991     -.01073     -.00803    72.51325    68.46687  14  53       10        .00000000000000        .00581187443776
   -22.99782      .02891      .99995      .00962      .00126  -118.47869   -12.59181  15  40       11        .00530280852123        .00070306317699
   -23.26280      .03146      .99995      .00065      .00999   -29.09330   -99.88720  15  50       12        .00326857426011        .00194464626561
   -23.29638      .03681      .99979     -.01164      .01668    93.83107  -166.83063  15   3       13        .00363162642715        .00592248685641
   -23.06676      .13096      .99986      .01352      .01001  -157.57618  -100.01396  15   5       14        .00661153397706        .00276159908315
   -23.35559      .37718      .99996     -.00401      .00760    17.40421   -75.64668  15  70       15        .00140873404191        .00248387188713
   -22.49334     -.53658      .99998      .00507     -.00369   -73.42502    36.80730  11  66       16        .00413173649113        .00000000000000
   -58.69475    -2.75588      .99994      .01050      .00101  -164.82066   -12.97354  11  15       17        .00643251067522        .00000000000000
   -23.48585      .45299      .99996     -.00574      .00729    34.66317   -72.40544  15  68       18        .00097535616035        .00304805872949
   -23.27826     -.13366      .99993     -.00281     -.01151     5.51870   114.96952  15  43       19        .00276536804396        .00299457663070
   -29.95887    89.32374      .99961     -.00440      .02753    14.69273  -185.66431   6   5       20        .00000000000000        .01380626951807
   -66.18121    27.43282      .99994      .00854     -.00704  -153.51641    99.53079  11   7       21        .00647537509327        .00000000000000
   -23.29103      .06857      .99991     -.00559      .01257    33.32379  -125.59599  15  34       22        .00264957943375        .00384176893255
   -34.14663    -3.92633      .99997      .00694      .00351  -104.89247   -39.83799  11  45       23        .00495408581453        .00000000000000
   -26.58371    71.07566      .99975     -.00338      .02189     7.84710  -146.87383   6  24       24        .00000000000000        .01095661589628
   -42.40342   -83.58542      .99995     -.00004      .01035   -41.94754  -189.95190  11   2       25        .00529790722860        .00000000000000
   -45.90266    36.90154      .99981     -.01182      .01536    72.27279  -115.53854   6  30       26        .00000000000000        .00902724273895
   -23.42041     -.22605      .99983     -.01142     -.01414    91.51178   141.24818  15  14       27        .00288611919648        .00552228603140
   -50.54782      .59349      .99980     -.02010      .00038   148.93235    -3.18432  14  23       28        .00000000000000        .00889081107574
   -23.13086     -.25283      .99985      .00660     -.01575   -88.46183   157.31838  15   8       29        .00561792041431        .00343751764575
   -61.96839   -14.66706      .99972     -.02231     -.00753   160.13767    60.05446   6  12       30        .00000000000000        .01067750849713
   -64.49573    13.53023      .99971     -.02314      .00682   167.28365   -54.61211   6  10       31        .00000000000000        .01095283935448
   -34.88656    -3.45683      .99997      .00736      .00303  -110.17203   -34.53830  11  43       32        .00507472434900        .00000000000000
   -64.63433    26.52405      .99994      .00839     -.00693  -149.37107    96.81461  11   9       33        .00637879001114        .00000000000000
   -33.46724     6.15645      .99991     -.01232      .00597    89.94099   -53.20968   6  50       34        .00000000000000        .00581966068792
   -49.35517   -27.41019      .99981     -.01462     -.01290    97.31288   101.30679   6  28       35        .00000000000000        .00890856920518
   -23.13164     -.19314      .99986      .00854     -.01473  -107.86708   147.10471  15   7       36        .00591232863052        .00324053191240
   -23.28275     -.02863      .99996     -.00506     -.00723    28.01558    72.24733  15  70       37        .00110578967372        .00275760962597
   -53.46864    -5.50506      .99995      .00975      .00225  -153.49458   -28.58982  11  20       38        .00614070514461        .00000000000000
   -23.35796     -.00628      .99981     -.01943     -.00130   171.68342    13.02473   7  12       39        .00195118293012        .00662593190307
   -23.43932      .24174      .99995     -.00724      .00713    49.63723   -71.03493  15  63       40        .00081432963283        .00351313284006
   -15.33214    71.86750      .99979     -.00006      .02061   -13.93229  -133.78803   6  31       41        .00000000000000        .01036761004191
   -23.22923      .05641      .99995      .00435      .00879   -66.03443   -87.80341  15  46       42        .00416146867605        .00135612474769
    -7.93133   -79.12773      .99976      .00194     -.02205   -26.53416   141.01464   6  26       43        .00000000000000        .01122917524219
   -23.25979      .15386      .99983     -.00052      .01840   -17.40143  -183.90286  15   6       44        .00481414672068        .00443213457548
   -23.31893      .01534      .99976     -.02072      .00666   184.65654   -66.57322   7   1       45        .00269173576333        .00709074832835
   -23.03557      .17900      .99993      .00848      .00818  -107.16188   -81.63307  15  31       46        .00521786999830        .00156049215122
   -23.36824     -.11491      .99990     -.01038     -.00977    81.14738    97.56586  15  36       47        .00166236606025        .00466742084226
   -31.20167    93.34661      .99957     -.00478      .02882    17.30382  -194.59395   6   1       48        .00000000000000        .01446395530510
   -23.29895     -.01730      .99985     -.01484     -.00885   125.84079    88.51997   7  21       49        .00192741997579        .00573763503482
   -23.26212      .01404      .99984      .01038      .01426  -126.35601  -142.59691  15   3       50        .00631844755819        .00323088981802
   -34.90468   -77.34357      .99968     -.00608     -.02472    26.41001   168.76468   6  12       51        .00000000000000        .01250152627464
   -63.52345    16.16459      .99972     -.02246      .00808   161.45704   -64.49083   6  11       52        .00000000000000        .01084519405576
