 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -17.46326      .08853      .99989     -.00308      .01474    13.85301  -147.32384  15  24        1        .00351819980131        .00388196206105
   -58.89401    65.50644      .99961     -.01626      .02290   103.68043  -162.71339   6   2        2        .00000000000000        .01355796593662
   -33.36540    45.65187      .99985     -.00727      .01586    39.90115  -112.98558   6  40        3        .00000000000000        .00839929203272
   -17.35084     -.02618      .99989      .01453     -.00408  -162.11016    40.80288  15  14        4        .00586174680764        .00252687173071
   -27.50326    -2.06516      .99993     -.01166     -.00199    88.15526    17.52055  14  60        5        .00000000000000        .00505365874927
   -29.58223    62.76061      .99978     -.00569      .02026    27.62764  -138.85809   6  27        6        .00000000000000        .01031948859010
   -17.40505      .28410      .99995      .00004      .01036   -17.29365  -103.30329  15  50        7        .00288115719324        .00237466111242
   -17.41438     -.02278      .99987      .01363     -.00852  -153.23908    85.19252  15  10        8        .00590875194192        .00288215185371
   -15.03514   -86.36810      .99967     -.00103     -.02578    -4.15817   170.94079   6  12        9        .00000000000000        .01289617664184
   -29.52315    35.23165      .99990     -.00621      .01287    32.72875   -92.31220   6  54       10        .00000000000000        .00681308670760
   -38.57832     8.69148      .99988     -.01429      .00511   103.23413   -41.71447  14  45       11        .00000000000000        .00677356001563
   -34.38564   -21.19192      .99991     -.00962     -.00981    61.98664    76.47837   6  54       12        .00000000000000        .00628997983531
   -17.51191     -.14605      .99993     -.00590     -.01060    42.03551   105.84000  15  44       13        .00217848209588        .00351349660412
   -17.52769      .06720      .99989     -.01166      .00920    99.60179   -91.90536  15  31       14        .00207698548901        .00468445130613
    19.69909    59.21354      .99987      .00743      .01462   -54.05512   -87.00096   6  51       15        .00000000000000        .00863198233501
   -17.33020      .05184      .99986      .01537      .00707  -170.48486   -70.65913  15   6       16        .00620136373358        .00305644462361
   -20.38747   -51.44983      .99987     -.00265     -.01585     6.66912   106.92178   6  48       17        .00000000000000        .00793863757401
   -17.39340     -.11798      .99989      .00539     -.01364   -70.75448   136.33594  15  21       18        .00462433009606        .00307411774328
   -39.33181   -78.35663      .99964     -.00884     -.02538    49.49538   174.93417   6   7       19        .00000000000000        .01318040759784
   -17.57261     -.02283      .99980     -.01967     -.00353   179.72966    35.32439  15   7       20        .00281015289782        .00632706631955
   -31.90859    17.68760      .99998      .00241     -.00521   -56.27960    70.78097  11  60       21        .00332942974832        .00000000000000
   -29.61018    29.15842      .99999      .00042     -.00537   -33.78975    83.96416  11  60       22        .00289459346015        .00000000000000
   -35.26055     4.56019      .99998      .00660     -.00219  -102.69586    26.94011  11  49       23        .00431509764343        .00000000000000
   -17.47496      .15647      .99993     -.00322      .01129    15.27360  -112.75084  15  44       24        .00259070887360        .00310247765988
   -17.45184      .00997      .99987      .00409      .01567   -57.87555  -156.68309  15  14       25        .00478624605614        .00357416824296
   -17.45312      .11001      .99991     -.00153      .01353    -1.64301  -135.22279  15  31       26        .00338570017646        .00338139845182
   -35.30206    41.15828      .99998      .00106     -.00665   -46.16012   109.52370  11  41       27        .00360880974785        .00000000000000
   -62.90467   -43.71068      .99995      .00640      .00789  -128.04465  -124.28155  11   9       28        .00567139614169        .00000000000000
   -75.24891    11.04790      .99994      .01081     -.00242  -186.61541    35.99915  11   4       29        .00639438748856        .00000000000000
   -17.56423      .08546      .99986     -.01368      .00941   119.81462   -93.98092  15  22       30        .00238822883946        .00521102272807
   -17.45792      .03706      .99995     -.00271      .00938    10.18202   -93.75935  15  57       31        .00217298292895        .00254150391656
   -34.58019    16.46144      .99991     -.01059      .00846    71.45768   -67.78804   6  54       32        .00000000000000        .00612141929036
   -17.41525      .06115      .99995      .00393      .00894   -56.19315   -89.34332  15  49       33        .00357374399502        .00172099824401
   -51.90610    -7.46392      .99981     -.01898     -.00371   136.67620    29.30811   6  28       34        .00000000000000        .00881534515738
   -17.48746     -.17984      .99994     -.00367     -.01045    19.70910   104.34061  15  49       35        .00230971092195        .00300366646034
   -15.24219    67.48013      .99980     -.00110      .02007    -3.73197  -132.81425   6  32       36        .00000000000000        .01003858407624
   -17.46869     -.01950      .99993     -.00822     -.00893    65.25100    89.26221  15  46       37        .00172803159795        .00378593603461
   -17.39875     -.06754      .99986      .00960     -.01347  -112.86127   134.66554  15  10       38        .00549997026157        .00330584625611
   -43.96597    -8.35991      .99997      .00726      .00286  -117.19791   -37.35720  11  38       39        .00472664525992        .00000000000000
   -22.93499   -77.53066      .99971     -.00345     -.02385    12.03149   160.23881   6  17       40        .00000000000000        .01195864529523
