 X	Y	cos_x1	cos_y1	cos_z1	yor	zor	qa	shell	k	alfa1	alfa2
   -30.91149    77.67569      .99969     -.00927      .02329    61.80222  -155.29924   6  14        1        .00000000000000        .01253497290092
      .00000      .00000      .99994      .01091     -.00060  -109.07742     6.03616  15  47        2        .00270315601507        .00275884377058
      .00000      .00000      .99984     -.01113      .01395   111.29423  -139.51298  15   9        3        .00442053676989        .00450184568025
      .00000      .00000      .99982     -.01038      .01604   103.83537  -160.47630  15   3        4        .00476629358733        .00478953514336
      .00000      .00000      .99989     -.01168     -.00876   116.82340    87.58859  15  25        5        .00363281554571        .00366726138605
    10.39029   -51.78801      .99987      .00312     -.01554   -20.78191   103.58269   6  49        6        .00000000000000        .00792591393095
      .00000      .00000      .99986      .01463     -.00814  -146.34354    81.45166  15  14        7        .00416994280187        .00420346403263
      .00000      .00000      .99997      .00566      .00551   -56.59221   -55.05628  15  69        8        .00194900682115        .00199865562179
   -21.54105   -75.39869      .99972     -.00647     -.02266    43.10536   150.87880   6  19        9        .00000000000000        .01178434022153
    84.69336    10.63154      .99967      .02549      .00320  -169.57779   -21.28707   6  12       10        .00000000000000        .01284883191232
    80.17340   -18.11991      .99969      .02416     -.00546  -160.59221    36.29529   6  15       11        .00000000000000        .01238558748713
      .00000      .00000      .99987      .01504      .00547  -150.37751   -54.69079  15  18       12        .00395371258193        .00404631025152
      .00000      .00000      .99996      .00511      .00711   -51.08440   -71.07803  15  62       13        .00218280273541        .00219364320572
      .00000      .00000      .99986      .01251     -.01142  -125.11000   114.19215  15  13       14        .00422542120510        .00424317971286
      .00000      .00000      .99993      .00889      .00781   -88.95608   -78.06572  15  41       15        .00294326417296        .00297411245025
      .00000      .00000      .99984     -.00626      .01651    62.58540  -165.12516  15  10       16        .00436062562660        .00446785510208
      .00000      .00000      .99981      .01585     -.01162  -158.48522   116.24628  15   1       17        .00486035775089        .00496574212227
   -46.63040   -18.89535      .99988     -.01408     -.00571    93.49233    37.88451   6  52       18        .00000000000000        .00759837978938
    80.86050    24.00419      .99968      .02433      .00722  -161.88327   -48.05655   6  13       19        .00000000000000        .01269245701672
      .00000      .00000      .99989      .01133      .00979  -113.27392   -97.88263  15  23       20        .00372774580769        .00375701413623
      .00000      .00000      .99982     -.00239     -.01902    23.94600   190.23820  15   3       21        .00475138976080        .00483441164398
    79.37130    17.51782      .99970      .02389      .00527  -158.91268   -35.07319   6  16       22        .00000000000000        .01223276074812
      .00000      .00000      .99989      .00288     -.01477   -28.81881   147.72353  15  23       23        .00370788221970        .00381697337868
    18.80044   -73.08899      .99974      .00565     -.02198   -37.63186   146.29844   6  22       24        .00000000000000        .01134966797493
   -52.41771   -33.25325      .99983     -.01578     -.01001   104.96618    66.58945   6  37       25        .00000000000000        .00934488254478
      .00000      .00000      .99990     -.00566     -.01312    56.62643   131.23442  15  27       26        .00352609680061        .00361992818780
      .00000      .00000      .99996     -.00915      .00041    91.51669    -4.11010  15  59       27        .00228195969140        .00229835918393
   -38.38071    22.78440      .99991     -.01163      .00690    77.03961   -45.73394   6  60       28        .00000000000000        .00676090022039
      .00000      .00000      .99987      .00574     -.01536   -57.40390   153.65279  15  16       29        .00405312554427        .00414742402432
      .00000      .00000      .99995      .00977      .00375   -97.66219   -37.53936  15  50       30        .00259405739017        .00263717387803
      .00000      .00000      .99982     -.01843      .00506   184.29733   -50.60842  15   3       31        .00476679647096        .00478802419274
      .00000      .00000      .99989     -.00583     -.01341    58.32381   134.08856  15  25       32        .00362754966390        .00368312403844
      .67999   -75.67042      .99974      .00020     -.02269    -1.35962   151.30106   6  22       33        .00000000000000        .01134761087926
      .00000      .00000      .99986     -.01244      .01095   124.40831  -109.51670  15  15       34        .00411130039231        .00417518485735
      .00000      .00000      .99991     -.00722     -.01101    72.23647   110.12888  15  33       35        .00327466306950        .00331025909424
    32.17338   -31.24478      .99991      .00970     -.00942   -64.45621    62.59586   6  60       36        .00000000000000        .00675873134909
    27.12452   -41.84981      .99989      .00814     -.01257   -54.26367    83.72218   6  53       37        .00000000000000        .00748737694838
      .00000      .00000      .99987      .00765     -.01441   -76.49900   144.12376  15  16       38        .00407443080620        .00408323939790
      .00000      .00000      .99981     -.01390      .01381   139.02266  -138.16955  15   1       39        .00487378955904        .00492523160913
    20.50745    45.11679      .99989      .00620      .01364   -41.12934   -90.48538   6  53       40        .00000000000000        .00749052577085
   -77.35651     3.57184      .99973     -.02325      .00107   154.79906    -7.14766   6  20       41        .00000000000000        .01163797080431
      .00000      .00000      .99993      .01057     -.00566  -105.69804    56.62711  15  40       42        .00298481329365        .00301046245249
    31.70270    57.27000      .99981      .00954      .01724   -63.48066  -114.67594   6  33       43        .00000000000000        .00985295428480
      .00000      .00000      .99992      .00238     -.01211   -23.81715   121.12437  15  38       44        .00305979307608        .00311208511205
   -56.86258   -51.36324      .99974     -.01705     -.01540   113.69835   102.70225   6  21       45        .00000000000000        .01149138675262
      .00000      .00000      .99983      .01045     -.01521  -104.52916   152.14446  15   6       46        .00459410882847        .00463445676900
    36.53686    40.87878      .99986      .01102      .01233   -73.21511   -81.91575   6  46       47        .00000000000000        .00826830386419
      .00000      .00000      .99985      .01713      .00098  -171.32384    -9.83812  15  12       48        .00427403471547        .00430542956795
    39.25609    21.31573      .99991      .01188      .00645   -78.77141   -42.77222   6  60       49        .00000000000000        .00676053654175
   -86.97593    16.60250      .99964     -.02618      .00500   174.13006   -33.23902   6   9       50        .00000000000000        .01332560684178
      .00000      .00000      .99990      .01196      .00818  -119.58959   -81.80801  15  26       51        .00356857680479        .00367561331197
      .00000      .00001      .99983      .00914     -.01574   -91.42375   157.42074  15   7       52        .00454789235879        .00455324371263
   -50.65664   -35.91834      .99983     -.01524     -.01081   101.42476    71.91572   6  37       53        .00000000000000        .00934465335137
      .00000      .00000      .99996      .00107      .00855   -10.74061   -85.47595  15  63       54        .00215156200440        .00215573776733
